# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
    14762       2.39585678e+10    759.2011993996  6.14605758e-02  -12.7205720  2.15656956e-01   0.356565  5.00000000e+07  7.15950800e+06
    14763       2.39585678e+10    759.2011994016  5.75742455e-02  -12.7225761  2.15656956e-01   0.356542  5.00000000e+07  7.15950800e+06
    14764       2.39585678e+10    759.2011994034  5.67903538e-02  -12.7244591  2.15656956e-01   0.356521  5.00000000e+07  7.15950800e+06
    14765       2.39585678e+10    759.2011994048  4.59358650e-02  -12.7259384  2.15656956e-01   0.356504  5.00000000e+07  7.15950800e+06
    14766       2.39585678e+10    759.2011994061  3.97928195e-02  -12.7272344  2.15656956e-01   0.356489  5.00000000e+07  7.15950800e+06
    14767       2.39585678e+10    759.2011994074  3.69773182e-02  -12.7285430  2.15656956e-01   0.356474  5.00000000e+07  7.15950800e+06
    14768       2.39585678e+10    759.2011994085  3.82196275e-02  -12.7297610  2.15656956e-01   0.356460  5.00000000e+07  7.15950800e+06
    14769       2.39585678e+10    759.2011994097  4.64323829e-02  -12.7310222  2.15656956e-01   0.356446  5.00000000e+07  7.15950800e+06
    14770       2.39585678e+10    759.2011994112  5.58537642e-02  -12.7325580  2.15656956e-01   0.356429  5.00000000e+07  7.15950800e+06
    14771       2.39585678e+10    759.2011994130  5.64432105e-02  -12.7344113  2.15656956e-01   0.356408  5.00000000e+07  7.15950800e+06
    14772       2.39585678e+10    759.2011994148  6.05016383e-02  -12.7362907  2.15656956e-01   0.356386  5.00000000e+07  7.15950800e+06
    14773       2.39585678e+10    759.2011994167  5.70004688e-02  -12.7383121  2.15656956e-01   0.356363  5.00000000e+07  7.15950800e+06
    14774       2.39585678e+10    759.2011994185  5.60600440e-02  -12.7402223  2.15656956e-01   0.356342  5.00000000e+07  7.15950800e+06
    14775       2.39585678e+10    759.2011994199  4.54280918e-02  -12.7417218  2.15656956e-01   0.356325  5.00000000e+07  7.15950800e+06
    14776       2.39585678e+10    759.2011994211  3.93809544e-02  -12.7430363  2.15656956e-01   0.356310  5.00000000e+07  7.15950800e+06
    14777       2.39585678e+10    759.2011994224  3.66340037e-02  -12.7443634  2.15656956e-01   0.356295  5.00000000e+07  7.15950800e+06
    14778       2.39585678e+10    759.2011994236  3.79203263e-02  -12.7455999  2.15656956e-01   0.356281  5.00000000e+07  7.15950800e+06
    14779       2.39585678e+10    759.2011994248  4.61872644e-02  -12.7468823  2.15656956e-01   0.356266  5.00000000e+07  7.15950800e+06
    14780       2.39585678e+10    759.2011994262  5.53602400e-02  -12.7484479  2.15656956e-01   0.356248  5.00000000e+07  7.15950800e+06
    14781       2.39585678e+10    759.2011994280  5.57348101e-02  -12.7503305  2.15656956e-01   0.356227  5.00000000e+07  7.15950800e+06
    14782       2.39585678e+10    759.2011994297  5.95758985e-02  -12.7522324  2.15656956e-01   0.356205  5.00000000e+07  7.15950800e+06
    14783       2.39585678e+10    759.2011994316  5.64128698e-02  -12.7542724  2.15656956e-01   0.356182  5.00000000e+07  7.15950800e+06
    14784       2.39585678e+10    759.2011994334  5.52925114e-02  -12.7562100  2.15656956e-01   0.356160  5.00000000e+07  7.15950800e+06
    14785       2.39585678e+10    759.2011994348  4.48444468e-02  -12.7577274  2.15656956e-01   0.356143  5.00000000e+07  7.15950800e+06
    14786       2.39585678e+10    759.2011994360  3.89285498e-02  -12.7590595  2.15656956e-01   0.356128  5.00000000e+07  7.15950800e+06
    14787       2.39585678e+10    759.2011994373  3.62836321e-02  -12.7604041  2.15656956e-01   0.356113  5.00000000e+07  7.15950800e+06
    14788       2.39585678e+10    759.2011994384  3.76557933e-02  -12.7616595  2.15656956e-01   0.356098  5.00000000e+07  7.15950800e+06
    14789       2.39585678e+10    759.2011994396  4.60733253e-02  -12.7629648  2.15656956e-01   0.356084  5.00000000e+07  7.15950800e+06
    14790       2.39585678e+10    759.2011994411  5.48628758e-02  -12.7645657  2.15656956e-01   0.356065  5.00000000e+07  7.15950800e+06
    14791       2.39585678e+10    759.2011994428  5.50440887e-02  -12.7664782  2.15656956e-01   0.356044  5.00000000e+07  7.15950800e+06
    14792       2.39585678e+10    759.2011994446  5.86984893e-02  -12.7684039  2.15656956e-01   0.356022  5.00000000e+07  7.15950800e+06
    14793       2.39585678e+10    759.2011994464  5.58170771e-02  -12.7704643  2.15656956e-01   0.355999  5.00000000e+07  7.15950800e+06
    14794       2.39585678e+10    759.2011994482  5.45292715e-02  -12.7724297  2.15656956e-01   0.355976  5.00000000e+07  7.15950800e+06
    14795       2.39585678e+10    759.2011994496  4.41750461e-02  -12.7739621  2.15656956e-01   0.355959  5.00000000e+07  7.15950800e+06
    14796       2.39585678e+10    759.2011994508  3.84306531e-02  -12.7753108  2.15656956e-01   0.355944  5.00000000e+07  7.15950800e+06
    14797       2.39585678e+10    759.2011994520  3.59264303e-02  -12.7766717  2.15656956e-01   0.355928  5.00000000e+07  7.15950800e+06
    14798       2.39585678e+10    759.2011994531  3.74345706e-02  -12.7779461  2.15656956e-01   0.355914  5.00000000e+07  7.15950800e+06
    14799       2.39585678e+10    759.2011994543  4.61250237e-02  -12.7792765  2.15656956e-01   0.355899  5.00000000e+07  7.15950800e+06
    14800       2.39585678e+10    759.2011994558  5.43676010e-02  -12.7809198  2.15656956e-01   0.355880  5.00000000e+07  7.15950800e+06
    14801       2.39585678e+10    759.2011994575  5.43697256e-02  -12.7828632  2.15656956e-01   0.355858  5.00000000e+07  7.15950800e+06
    14802       2.39585678e+10    759.2011994592  5.78636396e-02  -12.7848135  2.15656956e-01   0.355836  5.00000000e+07  7.15950800e+06
    14803       2.39585678e+10    759.2011994611  5.51920423e-02  -12.7868963  2.15656956e-01   0.355812  5.00000000e+07  7.15950800e+06
    14804       2.39585678e+10    759.2011994628  5.35796165e-02  -12.7888890  2.15656956e-01   0.355790  5.00000000e+07  7.15950800e+06
    14805       2.39585678e+10    759.2011994642  4.34578149e-02  -12.7904352  2.15656956e-01   0.355772  5.00000000e+07  7.15950800e+06
    14806       2.39585678e+10    759.2011994653  3.79058037e-02  -12.7917998  2.15656956e-01   0.355757  5.00000000e+07  7.15950800e+06
    14807       2.39585678e+10    759.2011994666  3.55649027e-02  -12.7931763  2.15656956e-01   0.355741  5.00000000e+07  7.15950800e+06
    14808       2.39585678e+10    759.2011994677  3.72412954e-02  -12.7944700  2.15656956e-01   0.355727  5.00000000e+07  7.15950800e+06
    14809       2.39585678e+10    759.2011994689  4.62956025e-02  -12.7958274  2.15656956e-01   0.355711  5.00000000e+07  7.15950800e+06
    14810       2.39585678e+10    759.2011994703  5.38473223e-02  -12.7975191  2.15656956e-01   0.355692  5.00000000e+07  7.15950800e+06
    14811       2.39585678e+10    759.2011994720  5.37108625e-02  -12.7994932  2.15656956e-01   0.355670  5.00000000e+07  7.15950800e+06
    14812       2.39585678e+10    759.2011994737  5.70873210e-02  -12.8014693  2.15656956e-01   0.355647  5.00000000e+07  7.15950800e+06
    14813       2.39585678e+10    759.2011994755  5.45359964e-02  -12.8035769  2.15656956e-01   0.355624  5.00000000e+07  7.15950800e+06
    14814       2.39585678e+10    759.2011994773  5.24476761e-02  -12.8055965  2.15656956e-01   0.355601  5.00000000e+07  7.15950800e+06
    14815       2.39585678e+10    759.2011994786  4.26215983e-02  -12.8071526  2.15656956e-01   0.355583  5.00000000e+07  7.15950800e+06
    14816       2.39585678e+10    759.2011994798  3.73222266e-02  -12.8085315  2.15656956e-01   0.355567  5.00000000e+07  7.15950800e+06
    14817       2.39585678e+10    759.2011994810  3.52054072e-02  -12.8099217  2.15656956e-01   0.355552  5.00000000e+07  7.15950800e+06
    14818       2.39585678e+10    759.2011994821  3.71335537e-02  -12.8112353  2.15656956e-01   0.355537  5.00000000e+07  7.15950800e+06
    14819       2.39585678e+10    759.2011994832  4.67827415e-02  -12.8126237  2.15656956e-01   0.355521  5.00000000e+07  7.15950800e+06
    14820       2.39585678e+10    759.2011994847  5.33042895e-02  -12.8143774  2.15656956e-01   0.355501  5.00000000e+07  7.15950800e+06
    14821       2.39585678e+10    759.2011994864  5.30729933e-02  -12.8163823  2.15656956e-01   0.355479  5.00000000e+07  7.15950800e+06
    14822       2.39585678e+10    759.2011994881  5.63877071e-02  -12.8183857  2.15656956e-01   0.355456  5.00000000e+07  7.15950800e+06
    14823       2.39585678e+10    759.2011994899  5.38365047e-02  -12.8205215  2.15656956e-01   0.355432  5.00000000e+07  7.15950800e+06
    14824       2.39585678e+10    759.2011994916  5.11083811e-02  -12.8225670  2.15656956e-01   0.355409  5.00000000e+07  7.15950800e+06
    14825       2.39585678e+10    759.2011994929  4.16547604e-02  -12.8241282  2.15656956e-01   0.355391  5.00000000e+07  7.15950800e+06
    14826       2.39585678e+10    759.2011994940  3.66762116e-02  -12.8255194  2.15656956e-01   0.355375  5.00000000e+07  7.15950800e+06
    14827       2.39585678e+10    759.2011994952  3.48559519e-02  -12.8269211  2.15656956e-01   0.355359  5.00000000e+07  7.15950800e+06
    14828       2.39585678e+10    759.2011994963  3.71443800e-02  -12.8282555  2.15656956e-01   0.355344  5.00000000e+07  7.15950800e+06
    14829       2.39585678e+10    759.2011994975  4.77306991e-02  -12.8296805  2.15656956e-01   0.355328  5.00000000e+07  7.15950800e+06
    14830       2.39585678e+10    759.2011994990  5.27274446e-02  -12.8315167  2.15656956e-01   0.355307  5.00000000e+07  7.15950800e+06
    14831       2.39585678e+10    759.2011995007  5.24663738e-02  -12.8335521  2.15656956e-01   0.355284  5.00000000e+07  7.15950800e+06
    14832       2.39585678e+10    759.2011995023  5.57996873e-02  -12.8355846  2.15656956e-01   0.355261  5.00000000e+07  7.15950800e+06
    14833       2.39585678e+10    759.2011995041  5.30666491e-02  -12.8377537  2.15656956e-01   0.355237  5.00000000e+07  7.15950800e+06
    14834       2.39585678e+10    759.2011995058  4.95059166e-02  -12.8398229  2.15656956e-01   0.355213  5.00000000e+07  7.15950800e+06
    14835       2.39585678e+10    759.2011995071  4.05286879e-02  -12.8413832  2.15656956e-01   0.355196  5.00000000e+07  7.15950800e+06
    14836       2.39585678e+10    759.2011995082  3.59606726e-02  -12.8427844  2.15656956e-01   0.355180  5.00000000e+07  7.15950800e+06
    14837       2.39585678e+10    759.2011995093  3.45370279e-02  -12.8441948  2.15656956e-01   0.355164  5.00000000e+07  7.15950800e+06
    14838       2.39585678e+10    759.2011995104  3.73488309e-02  -12.8455519  2.15656956e-01   0.355149  5.00000000e+07  7.15950800e+06
    14839       2.39585678e+10    759.2011995116  4.94701443e-02  -12.8470226  2.15656956e-01   0.355132  5.00000000e+07  7.15950800e+06
    14840       2.39585678e+10    759.2011995132  5.20987818e-02  -12.8489762  2.15656956e-01   0.355110  5.00000000e+07  7.15950800e+06
    14841       2.39585678e+10    759.2011995148  5.19202120e-02  -12.8510410  2.15656956e-01   0.355087  5.00000000e+07  7.15950800e+06
    14842       2.39585678e+10    759.2011995165  5.54100678e-02  -12.8531060  2.15656956e-01   0.355063  5.00000000e+07  7.15950800e+06
    14843       2.39585678e+10    759.2011995182  5.21853712e-02  -12.8553174  2.15656956e-01   0.355038  5.00000000e+07  7.15950800e+06
    14844       2.39585678e+10    759.2011995199  4.74398077e-02  -12.8574064  2.15656956e-01   0.355015  5.00000000e+07  7.15950800e+06
    14845       2.39585678e+10    759.2011995211  3.91300746e-02  -12.8589553  2.15656956e-01   0.354997  5.00000000e+07  7.15950800e+06
    14846       2.39585678e+10    759.2011995222  3.51430122e-02  -12.8603629  2.15656956e-01   0.354981  5.00000000e+07  7.15950800e+06
    14847       2.39585678e+10    759.2011995233  3.43151616e-02  -12.8617780  2.15656956e-01   0.354965  5.00000000e+07  7.15950800e+06
    14848       2.39585678e+10    759.2011995244  3.80029755e-02  -12.8631623  2.15656956e-01   0.354950  5.00000000e+07  7.15950800e+06
    14849       2.39585678e+10    759.2011995256  5.31954170e-02  -12.8646989  2.15656956e-01   0.354932  5.00000000e+07  7.15950800e+06
    14850       2.39585678e+10    759.2011995273  5.14401843e-02  -12.8668564  2.15656956e-01   0.354908  5.00000000e+07  7.15950800e+06
    14851       2.39585678e+10    759.2011995289  5.15566259e-02  -12.8689506  2.15656956e-01   0.354884  5.00000000e+07  7.15950800e+06
    14852       2.39585678e+10    759.2011995306  5.49005378e-02  -12.8710570  2.15656956e-01   0.354860  5.00000000e+07  7.15950800e+06
    14853       2.39585678e+10    759.2011995323  5.11074910e-02  -12.8733076  2.15656956e-01   0.354835  5.00000000e+07  7.15950800e+06
    14854       2.39585678e+10    759.2011995337  4.50246807e-02  -12.8751416  2.15656956e-01   0.354814  5.00000000e+07  7.15950800e+06
    14855       2.39585678e+10    759.2011995349  3.81087002e-02  -12.8766943  2.15656956e-01   0.354797  5.00000000e+07  7.15950800e+06
    14856       2.39585678e+10    759.2011995361  3.44294805e-02  -12.8782673  2.15656956e-01   0.354779  5.00000000e+07  7.15950800e+06
    14857       2.39585678e+10    759.2011995372  3.43089925e-02  -12.8796911  2.15656956e-01   0.354763  5.00000000e+07  7.15950800e+06
    14858       2.39585678e+10    759.2011995383  3.94048551e-02  -12.8811127  2.15656956e-01   0.354747  5.00000000e+07  7.15950800e+06
    14859       2.39585678e+10    759.2011995395  5.44755947e-02  -12.8827494  2.15656956e-01   0.354728  5.00000000e+07  7.15950800e+06
    14860       2.39585678e+10    759.2011995413  5.06774826e-02  -12.8850195  2.15656956e-01   0.354703  5.00000000e+07  7.15950800e+06
    14861       2.39585678e+10    759.2011995429  5.12690606e-02  -12.8871394  2.15656956e-01   0.354679  5.00000000e+07  7.15950800e+06
    14862       2.39585678e+10    759.2011995445  5.34230220e-02  -12.8892917  2.15656956e-01   0.354655  5.00000000e+07  7.15950800e+06
    14863       2.39585678e+10    759.2011995462  5.00654217e-02  -12.8915418  2.15656956e-01   0.354629  5.00000000e+07  7.15950800e+06
    14864       2.39585678e+10    759.2011995475  4.25814737e-02  -12.8933177  2.15656956e-01   0.354609  5.00000000e+07  7.15950800e+06
    14865       2.39585678e+10    759.2011995487  3.66046373e-02  -12.8948533  2.15656956e-01   0.354592  5.00000000e+07  7.15950800e+06
    14866       2.39585678e+10    759.2011995498  3.37307819e-02  -12.8964054  2.15656956e-01   0.354574  5.00000000e+07  7.15950800e+06
    14867       2.39585678e+10    759.2011995509  3.44891640e-02  -12.8978383  2.15656956e-01   0.354558  5.00000000e+07  7.15950800e+06
    14868       2.39585678e+10    759.2011995520  4.11930758e-02  -12.8993064  2.15656956e-01   0.354542  5.00000000e+07  7.15950800e+06
    14869       2.39585678e+10    759.2011995533  5.30306538e-02  -12.9010644  2.15656956e-01   0.354522  5.00000000e+07  7.15950800e+06
    14870       2.39585678e+10    759.2011995550  4.98673066e-02  -12.9033354  2.15656956e-01   0.354496  5.00000000e+07  7.15950800e+06
    14871       2.39585678e+10    759.2011995566  5.08779620e-02  -12.9054790  2.15656956e-01   0.354472  5.00000000e+07  7.15950800e+06
    14872       2.39585678e+10    759.2011995582  5.22361195e-02  -12.9076738  2.15656956e-01   0.354447  5.00000000e+07  7.15950800e+06
    14873       2.39585678e+10    759.2011995598  4.91817531e-02  -12.9099345  2.15656956e-01   0.354422  5.00000000e+07  7.15950800e+06
    14874       2.39585678e+10    759.2011995611  4.06643520e-02  -12.9116732  2.15656956e-01   0.354402  5.00000000e+07  7.15950800e+06
    14875       2.39585678e+10    759.2011995622  3.54308707e-02  -12.9132031  2.15656956e-01   0.354385  5.00000000e+07  7.15950800e+06
    14876       2.39585678e+10    759.2011995633  3.32260021e-02  -12.9147466  2.15656956e-01   0.354367  5.00000000e+07  7.15950800e+06
    14877       2.39585678e+10    759.2011995644  3.47731320e-02  -12.9161968  2.15656956e-01   0.354351  5.00000000e+07  7.15950800e+06
    14878       2.39585678e+10    759.2011995655  4.32072144e-02  -12.9177178  2.15656956e-01   0.354334  5.00000000e+07  7.15950800e+06
    14879       2.39585678e+10    759.2011995669  5.18591720e-02  -12.9196129  2.15656956e-01   0.354313  5.00000000e+07  7.15950800e+06
    14880       2.39585678e+10    759.2011995685  4.91321322e-02  -12.9218956  2.15656956e-01   0.354287  5.00000000e+07  7.15950800e+06
    14881       2.39585678e+10    759.2011995701  5.04898305e-02  -12.9240665  2.15656956e-01   0.354262  5.00000000e+07  7.15950800e+06
    14882       2.39585678e+10    759.2011995717  5.11190943e-02  -12.9263051  2.15656956e-01   0.354237  5.00000000e+07  7.15950800e+06
    14883       2.39585678e+10    759.2011995733  4.77832665e-02  -12.9285790  2.15656956e-01   0.354212  5.00000000e+07  7.15950800e+06
    14884       2.39585678e+10    759.2011995745  3.88902945e-02  -12.9302868  2.15656956e-01   0.354192  5.00000000e+07  7.15950800e+06
    14885       2.39585678e+10    759.2011995756  3.43732212e-02  -12.9318148  2.15656956e-01   0.354175  5.00000000e+07  7.15950800e+06
    14886       2.39585678e+10    759.2011995767  3.28519612e-02  -12.9333537  2.15656956e-01   0.354158  5.00000000e+07  7.15950800e+06
